index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5643 5642 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5644 5642 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5645 5642 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5646 5642 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 177 181 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 178 181 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 179 181 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 180 181 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 182 181 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 183 181 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 184 181 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 185 181 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5649 5653 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5650 5653 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5651 5653 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5652 5653 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5654 5653 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5655 5653 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5656 5653 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5657 5653 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5669 5673 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5670 5673 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5671 5673 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5672 5673 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5674 5673 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5675 5673 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5676 5673 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5677 5673 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5655 5659 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5656 5659 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5657 5659 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5658 5659 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5660 5659 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5661 5659 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5662 5659 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5663 5659 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5693 5697 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5694 5697 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5695 5697 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5696 5697 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5698 5697 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5699 5697 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5700 5697 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5701 5697 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5674 5678 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5675 5678 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5676 5678 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5677 5678 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5679 5678 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5680 5678 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5681 5678 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5682 5678 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 203 207 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 204 207 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 205 207 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 206 207 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 208 207 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 209 207 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 210 207 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 211 207 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5692 5696 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5693 5696 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5694 5696 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5695 5696 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5697 5696 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5698 5696 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5699 5696 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5700 5696 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5643 5647 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5644 5647 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5645 5647 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5646 5647 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5648 5647 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5649 5647 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5650 5647 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5651 5647 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 210 214 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 211 214 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 212 214 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 213 214 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 215 214 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 216 214 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 217 214 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 218 214 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 169 173 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 170 173 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 171 173 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 172 173 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 174 173 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 175 173 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 176 173 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 177 173 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 233 237 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 234 237 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 235 237 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 236 237 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 238 237 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 239 237 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 240 237 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 241 237 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5679 5683 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5680 5683 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5681 5683 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5682 5683 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5684 5683 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5685 5683 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5686 5683 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5687 5683 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5629 5712 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5630 5712 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5631 5712 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5708 5712 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5709 5712 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5710 5712 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5711 5712 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5700 5704 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5701 5704 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5702 5704 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5703 5704 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5705 5704 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5706 5704 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5707 5704 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5708 5704 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5684 5688 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5685 5688 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5686 5688 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5687 5688 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5689 5688 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5690 5688 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5691 5688 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5692 5688 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5690 5694 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5691 5694 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5692 5694 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5693 5694 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5695 5694 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5696 5694 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5697 5694 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5698 5694 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5645 5649 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5646 5649 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5647 5649 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5648 5649 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5650 5649 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5651 5649 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5652 5649 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5653 5649 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 234 238 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 235 238 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 236 238 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 237 238 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 239 238 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 240 238 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 241 238 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 242 238 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5699 5703 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5700 5703 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5701 5703 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5702 5703 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5704 5703 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5705 5703 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5706 5703 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5707 5703 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 224 228 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 225 228 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 226 228 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 227 228 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 229 228 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 230 228 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 231 228 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 232 228 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 202 206 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 203 206 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 204 206 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 205 206 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 207 206 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 208 206 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 209 206 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 210 206 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5630 5634 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5631 5634 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5632 5634 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5633 5634 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5635 5634 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5636 5634 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5637 5634 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5638 5634 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 222 226 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 223 226 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 224 226 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 225 226 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 227 226 x_neighbour-x=0; ignored
